Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,EQ,30-Mar-2020,,,,NMDC,73.55,71.0,77.75,68.95,76.2,76.85,74.04,"74,22,060","54,95,64,777.85","34,218"
,EQ,31-Mar-2020,,,,NMDC,76.85,77.9,82.0,76.85,79.95,80.0,80.24,"85,36,076","68,49,29,609.40","41,497"
,EQ,01-Feb-2020,,,,NMDC,116.95,116.85,116.85,101.75,105.15,104.9,109.84,"92,40,225","1,01,49,73,053.70","38,149"
,EQ,03-Feb-2020,,,,NMDC,104.9,105.55,108.45,102.45,102.9,103.1,105.17,"84,73,996","89,12,44,002.60","43,649"
,EQ,04-Feb-2020,,,,NMDC,103.1,104.4,109.65,103.6,108.8,108.8,106.51,"69,60,453","74,13,26,501.15","27,543"
,EQ,05-Feb-2020,,,,NMDC,108.8,109.45,114.35,107.4,113.5,113.9,111.93,"70,50,318","78,91,30,777.40","26,152"
,EQ,06-Feb-2020,,,,NMDC,113.9,114.55,117.45,112.2,116.05,116.4,115.63,"89,95,645","1,04,01,69,473.55","34,376"
,EQ,07-Feb-2020,,,,NMDC,116.4,115.7,115.7,111.0,113.6,113.75,112.94,"1,15,21,752","1,30,12,71,102.20","41,292"
,EQ,10-Feb-2020,,,,NMDC,113.75,113.0,114.25,110.85,112.75,112.8,112.53,"1,02,72,109","1,15,59,61,433.80","32,119"
,EQ,11-Feb-2020,,,,NMDC,112.8,113.8,114.9,112.1,113.0,112.8,113.49,"68,35,710","77,57,74,056.45","27,458"
,EQ,12-Feb-2020,,,,NMDC,112.8,112.8,115.4,112.7,114.55,114.65,114.29,"48,77,077","55,74,06,468.10","21,798"
,EQ,13-Feb-2020,,,,NMDC,114.65,114.7,115.05,109.5,110.0,110.0,110.82,"92,76,706","1,02,80,65,415.35","38,485"
,EQ,14-Feb-2020,,,,NMDC,110.0,110.0,111.1,105.65,106.6,106.35,108.22,"77,82,694","84,22,61,365.20","44,035"
,EQ,17-Feb-2020,,,,NMDC,106.35,106.75,107.75,105.8,106.2,106.25,106.55,"57,40,814","61,16,87,045.35","31,353"
,EQ,18-Feb-2020,,,,NMDC,106.25,99.9,100.85,96.9,99.65,99.35,98.76,"1,17,74,181","1,16,27,64,459.15","40,179"
,EQ,19-Feb-2020,,,,NMDC,99.35,100.5,105.45,100.15,104.9,105.0,104.19,"91,45,503","95,28,65,062.95","50,251"
,EQ,20-Feb-2020,,,,NMDC,105.0,104.8,106.5,103.8,104.8,105.0,105.06,"76,45,442","80,32,07,648.00","27,299"
,EQ,24-Feb-2020,,,,NMDC,105.0,104.0,105.0,101.05,101.6,101.7,102.98,"53,91,719","55,52,52,982.00","28,270"
,EQ,25-Feb-2020,,,,NMDC,101.7,102.35,103.65,100.5,101.2,101.3,101.83,"44,34,722","45,15,70,455.55","19,188"
,EQ,26-Feb-2020,,,,NMDC,101.3,99.85,101.4,97.3,97.85,97.65,99.41,"59,74,274","59,38,74,699.55","16,901"
,EQ,27-Feb-2020,,,,NMDC,97.65,97.5,97.75,94.85,95.5,96.1,96.06,"67,36,747","64,71,03,107.65","31,891"
,EQ,28-Feb-2020,,,,NMDC,96.1,93.65,93.65,88.4,90.3,91.2,91.22,"1,14,10,640","1,04,09,15,485.50","47,642"
